id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
11,The Highwaymen,2019,Crime;Drama;Thriller,English,133,49000000,,John Lee Hancock;Phil Hardage;Brooke Satrazemis,John Fusco,Kevin Costner;Woody Harrelson;Kathy Bates;John Carroll Lynch;Thomas Mann;Dean Denton;Kim Dickens;William Sadler;W. Earl Brown;David Furr;Jason Davis;Josh Caras;David Born;Brian F. Durkin;Kaley Wheless;Alex Elder;Emily Brobst;Edward Bossert;Jake Dashnaw;Jane McNeill;Karson Kern;Jesse C. Boyd;Kevin Sangston;Robert Bryan Davis;Luray Cooper;Johnny McPhail;Silas Cooper;Jeff Pope;Arvin Combs;Joe Knezevich;Billy Slaughter;Brandon O'Dell;Dean J. West;Don Stallings;David Dwyer;Steve Vernon;Carter Maharrey;Justin Smith;Cullen Moss;Alan Wells;Josh Ventura;Michael Draper;Timothy T. McKinney;Luke Loveless;Allen Lopez;Ian Pitre;Billy 4 Johnston;Izzy Gaspersz;Savanna Renee;Mitch Eakins;Matthew Paul Martinez;Todd Barnett;Troy Anthony Hogan;Taj Marqui Paul;Russell L. Welch III;Nicolas J. Lefebvre;Stephen L. Kelly;Donald Robert Mohr;Robert E. Streeck;Brad Napp;Sophia Silver;Makani Ravello;Samantha Hunter Ogan;Leigh Anne Tuohy;Collins Tuohy;Teddy Orr;Lynden Orr;Mikey Kelley;Skip Stellrecht;Jon Briddell;David Zyler
12,Aquaman,2018,Action;Adventure;Fantasy;Science Fiction,English,144,160000000,1143689193,James Wan,Mort Weisinger;Paul Norris;Will Beall;David Leslie Johnson-McGoldrick;Geoff Johns;James Wan,Jason Momoa;Amber Heard;Willem Dafoe;Patrick Wilson;Nicole Kidman;Dolph Lundgren;Yahya Abdul-Mateen II;Temuera Morrison;Ludi Lin;Michael Beach;Randall Park;Graham McTavish;Leigh Whannell;Tainui Kirkwood;Tamor Kirkwood;Denzel Quirke;Kaan Guldur;Otis Dhanji;Kekoa Kekumano;Julie Andrews;John Rhys-Davies;Djimon Hounsou;Andrew Crawford;Sophia Forrest;Natalia Safran;Micah Ohlman;Jack Andrew;Frankie Creagh-Leslie;Sophia Emberson-Bain;Ilya Melnikoff;Hank Amos;Kyryl Koltsov;Patrick Cox;Luke Owen;Robert Longstreet;Devika Parikh;Sonny Le;Jon Fabian;Mabel Tamone;Rita Dinardo;Anthony Standish;Nicolette Bianca;Victor Leto;Vincent B. Gorce;Gabriella Petkova;Oriana Iacono;Pearl Grantham;Noa Tsuchiya;Alice Lanesbury;Nicolas Bosc;Joshua Levinson
13,Cars,2006,Animation;Adventure;Comedy;Family,English,117,120000000,461983149,Joe Ranft;John Lasseter;Suny Behar;Gregg Olsson;Gabriel Schlumberger;Cortney Armitage;Sungyeon Joh;Evan Pontoriero;Bob Whitehill;Robert Anderson;Mark Sanford;Sukwon Park;Susan E. Levin,Tom Sanocki;Jorgen Klubien;John Lasseter;Joe Ranft;Phil Lorin;Kiel Murray;Dan Fogelman;Maxwell Brace IV;Matthew Luhn;David Skelly;Adrian Ochoa;Mark Nielsen,Owen Wilson;Paul Newman;Bonnie Hunt;Larry the Cable Guy;Tony Shalhoub;Cheech Marin;Michael Wallis;George Carlin;Paul Dooley;Jenifer Lewis;Guido Quaroni;Richard Petty;Michael Keaton;Katherine Helmond;John Ratzenberger;Joe Ranft;Jeremy Piven;Jeremy Clarkson;Dale Earnhardt Jr.;Mario Andretti;Michael Schumacher;Jay Leno;Tom Hanks;Tim Allen;Billy Crystal;John Goodman;Dave Foley;Bob Costas;Darrell Waltrip;Richard Kind;Edie McClurg;Humpy Wheeler;Tom Magliozzi;Ray Magliozzi;Lynda Petty;Andrew Stanton;Sarah Clark;Mike Nelson;Joe Ranft;Jonas Rivera;Lou Romano;Adrian Ochoa;E.J. Holowicki;Elissa Knight;Lindsey Collins;Larry Benton;Douglas Keever;Sherry Lynn;Mickie McGowan;Jack Angel
14,The Kid Who Would Be King,2019,Action;Adventure;Fantasy;Family,English,120,60000000,,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis;Denise Gough;Nathan Stewart-Jarrett;Patrick Stewart;Rebecca Ferguson;Dean Chaumoo;Tom Taylor;Rhianna Dorris;Angus Imrie;Noma Dumezweni;Mark Bonnar;Alexandra Roach;Genevieve O'Reilly;Nick Mohammed;Adam Buxton;Myra McFadyen;Claudie Blakley;Adam Leese;Joey Ansah
15,Avengers: Endgame,2019,Adventure;Science Fiction;Action,English,181,500000000,,Anthony Russo;Joe Russo;Chris Castaldi;Chris Castaldi;Edward Catley;Simon Downes;Mark Johnston,Stan Lee;Jack Kirby;Jim Starlin;Stephen McFeely;Christopher Markus,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson;Jeremy Renner;Don Cheadle;Paul Rudd;Brie Larson;Karen Gillan;Danai Gurira;Benedict Wong;Jon Favreau;Bradley Cooper;Gwyneth Paltrow;Josh Brolin;Benedict Cumberbatch;Tom Holland;Samuel L. Jackson;Chris Pratt;Zoe Saldana;Dave Bautista;Pom Klementieff;Vin Diesel;Paul Bettany;Elizabeth Olsen;Evangeline Lilly;Chadwick Boseman;Anthony Mackie;Sebastian Stan;Tom Hiddleston;Frank Grillo;Tilda Swinton;Michael Douglas;Michelle Pfeiffer;Cobie Smulders;Letitia Wright;Kerry Condon;Ty Simpkins;Katherine Langford;Hiroyuki Sanada;Tessa Thompson;Winston Duke;Rene Russo;John Slattery;Stan Lee;Sean Gunn;Terry Notary;Renah Gallagher;Benjamin Weaver;Michael A. Cook;Penelope Kathryn Golden;Monica Mathis;Samantha Mishinski;Alexa Whitaker;Maurice P. Kerry;Kiersten Dolbec;Miles Webb;Jennifer 'Ms Fer' Russell;Eric Patrick Cameron;Brandon Rush;Floyd Anthony Johns Jr.;Maria Z. Wilson;Michael Pierino Miller;Cameron Brumbelow;Keith Nussbaum;Brent McGee;Benjamin Weaver;Eric Wallace;Jason m Edwards;Keith Dinkl;Ken Jeong;Ava Russo;Faith Logan;Emma Fuhrmann;Hye Jin Jang;Greg Tiffan;Rufus Vinall;Sammy Andred;Daniela Gaskie;Camille Kinloch;Daniel Callister;Jay D. Kacho;Colin Goodwin;Tiffany Blair;Ami Fujimoto;Jaylen Davis;Jamaal Burcher;Maxwell Highsmith;Chuck Lawson
16,Mary Poppins Returns,2018,Fantasy;Family;Comedy,English,131,130000000,348807090,Rob Marshall;Ben Howarth;Lisa Vick;Grant Butler,P.L. Travers;David Magee;John DeLuca;Rob Marshall,Emily Blunt;Lin-Manuel Miranda;Ben Whishaw;Emily Mortimer;Pixie Davies;Nathanael Saleh;Joel Dawson;Julie Walters;Meryl Streep;Colin Firth;Jeremy Swift;Kobna Holdbrook-Smith;Dick Van Dyke;Angela Lansbury;David Warner;Jim Norton;Noma Dumezweni;Tarik Frimpong;Sudha Bhuchar;Steve Nicolson;Christian Dixon;Christopher Godwin;John Dagleish;Karen Dotrice;Ian Conningham;Billy Barratt;Felix Collar;Kate Attwell;Chris O'Dowd;Mark Addy;Edward Hibbert;Jon-Scott Clark;Calvin Chen;Craig Stein;Leon Cooke;Alex Sturman;Tara Nicole Hughes;Bernardo Santos;Bern Collaco;Johanna Thea;Jag Patel;Nina Kumar;David Gambier;Jeremy Azis;Bern Collaço;Steve Carroll;Nick Owenford;Martyn Mayger;Alex Jaep;Richard Price;Fran Targ;Raj Awasti
17,Pet Sematary,2019,Horror;Thriller,English,100,21000000,42300000,Kevin Kölsch;Dennis Widmyer,Stephen King;Jeff Buhler,Jason Clarke;Amy Seimetz;John Lithgow;Jeté Laurence;Lucas Lavoie;Hugo Lavoie;Obssa Ahmed;Alyssa Brooke Levine;Naomi Frenette;Maria Herrera
18,Spider-Man: Into the Spider-Verse,2018,Action;Adventure;Animation;Science Fiction;Comedy,English,117,90000000,362823577,Rodney Rothman;Peter Ramsey;Bob Persichetti;Anibis Lockward;Letia Lewis;Arem Kim;Alfredo Hisa;John Bermudes;Scott Armstrong;Daniel Laczkowski,Stan Lee;Steve Ditko;Rodney Rothman;Phil Lord;Jane Wu;Vi-Dieu Nguyen;Denise Koyama;Yoriaki Mochizuki;Miguel Jiron;John Puglisi;Cody Cameron;Eva Bruschi;Sharon Bridgeman;Heiko Drengenberg;Jihyun Park;Mark Ackland;Miles Thompson;Ryan Savas;Riccardo Durante,Shameik Moore;Jake Johnson;Hailee Steinfeld;Mahershala Ali;Brian Tyree Henry;Lily Tomlin;Lauren Vélez;Zoë Kravitz;John Mulaney;Kimiko Glenn;Nicolas Cage;Kathryn Hahn;Liev Schreiber;Chris Pine;Natalie Morales;Edwin H. Bravo;Oscar Isaac;Greta Lee;Stan Lee;Jorma Taccone;Joaquín Cosio;Marvin 'Krondon' Jones III;Kim Yarbrough;Lake Bell;Nick Jaine;Muneeb Rehman;Post Malone;Melanie Haynes;Lex Lang;Christopher Miller;Scott Menville;Juan Pacheco;Miguel Jiron
19,Fate/stay night: Heaven’s Feel II. lost butterfly,2019,Animation;Action;Fantasy;Adventure,Japanese,120,,,Tomonori Sudou,Kinoko Nasu,Noriaki Sugiyama;Noriko Shitaya;Ayako Kawasumi;Kana Ueda;Junichi Suwabe;Jouji Nakata;Mai Kadowaki;Yuu Asakawa;Hiroshi Kamiya;Masane Tsukayama;Nobutoshi Canna;Shin-ichiro Miki;Tomokazu Seki;Mitsuaki Madono;Fumie Mizusawa
20,The Mule,2018,Crime;Drama;Thriller,English,116,50000000,64738465,Clint Eastwood,Sam Dolnick;Nick Schenk,Clint Eastwood;Bradley Cooper;Michael Peña;Laurence Fishburne;Andy García;Jackie Prucha;Alison Eastwood;Dianne Wiest;Joe Knezevich;Taissa Farmiga;Austin Freeman;Victor Rasuk;Robert LaSardo;Saul Huezo;Lee Coc;Eugene Cordero;Noel Gugliemi;Charles Lawlor;Clifton Collins Jr.;Daniel Moncada;Ignacio Serricchio;Caroline Avery Granger;Diego Cataño;Loren Dean;Manny Montana;Lobo Sebastian;Dayna Beilenson;Tess Malis Kincaid;Paul Alayo;Scott Paulsen;Scott Dale;Jill Flint;Almendra Fuentes;Katie Gill;Monica Mathis;Sparrow Nicole;Devon Ogden;Mia Rio;Ashani Roberts
21,Alita: Battle Angel,2019,Action;Science Fiction;Thriller;Adventure,English,122,170000000,400157800,Brian Bettwy;Robert Rodriguez,Yukito Kishiro;James Cameron;Laeta Kalogridis,Rosa Salazar;Christoph Waltz;Mahershala Ali;Keean Johnson;Jennifer Connelly;Ed Skrein;Jackie Earle Haley;Jorge Lendeborg Jr.;Lana Condor;Eiza González;Idara Victor;Jeff Fahey;Derek Mears;Leonard Wu;Racer Rodriguez;Marko Zaror;Rick Yune;Hugo Perez;Casper Van Dien;Billy Blair;Jamie Landau;Dimitrius Pulido;Patrick Gathron;Elle LaMont;Alex Livinalli;Neal Kodinsky;Anthony Bandmann;Alan Nguyen;Sam Medina;Tod Junker;John Wirt;Darcel Danielle;Emma Lindsey;Garrett Warren;Liz Tabish;Tony LaThanh;Jorge A. Jimenez;Vincent Fuentes;Ibrahima Thiam;Paul de Sousa;Gregg Berger;David Sobolov;Jeff Bottoms;Edward Norton;Michelle Rodriguez;Jai Courtney;Keil Oakley Zepernick;Tristan Riggs;Marque Hernandez;Don Daro;Liza Wilk;Rachel Prieto;Michael Love Toliver;Charlotte Delaney Riggs;Gregory Alexander Wight;Gary Teague;Heath Young;King;Ricky Lee;Alex Moore;Michael W. Bunch;Betsy Medina;Amanda Marie Wilkinson;Michael Wakefield;Philippe Auguste;Tyler Vogel;Rachel Hudson;Derrick Gilbert
22,Unplanned,2019,Drama,English,106,6000000,,Cary Solomon;Chuck Konzelman,Abby Johnson;Cary Solomon;Chuck Konzelman,Ashley Bratcher;Brooks Ryan;Robia LaMorte;Emma Elle Roberts;Robin DeMarco
23,Fantastic Beasts: The Crimes of Grindelwald,2018,Family;Fantasy;Adventure,English,134,200000000,653355901,David Yates,J.K. Rowling,Eddie Redmayne;Katherine Waterston;Alison Sudol;Johnny Depp;Jude Law;Dan Fogler;Ezra Miller;Zoë Kravitz;Callum Turner;Claudia Kim;Carmen Ejogo;Jessica Williams;William Nadylam;Ingvar Eggert Sigurðsson;Ólafur Darri Ólafsson;Kevin Guthrie;Brontis Jodorowsky;Derek Riddell;David Sakurai;Fiona Glascott;Wolf Roth;Victoria Yeates;Poppy Corby-Tuech;Cornell John;Sabine Crossen;Claudius Peters;Bart Soroczynski;Danielle Hugues;Alfie Simmons;Isaac Cortinovis Johnson;Olivia Popica;Alfie Mailley;Simon Wan;Morrison Thomas;Andrew Turner;Linda Santiago;Alfrun Rose;Maja Bloom;Olwen Fouéré;Simon Meacock;David Wilmot;Ed Gaughan;Jamie Campbell Bower;Toby Regbo;Hugh Quarshie;Isaura Barbé-Brown;Keith Chanter;Jemima Woolnough;Hollie Burgess;Thea Lamb;Joshua Shea;Isaac Domingos;Ruby Woolfenden;Johanna Thea;Liv Hansen;Israel Ruiz;Jag Patel;Nick Owenford;Tahir Burhan;Deepak Anand;Alexandra Ford;Andrew Blackall;Christopher Birks;Phil Hodges;Michael Haydon;Tim Ingall;Stephen McDade;Jeremy Oliver;Dave Simon;Jason Redshaw;Callum Forman;Ryan Hannaford;Donna Preston;Nasir Jama;Aykut Hilmi;Natalie Lauren;Annarie Boor;Deano Bugatti;Bernardo Santos;Connor Wolf;Sean Gislingham;Adrian Wheeler;Sean Coleman;Andy Summers
24,Five Feet Apart,2019,Romance;Drama,English,116,5000000,,Justin Baldoni,Mikki Daughtry;Tobias Iaconis,Haley Lu Richardson;Cole Sprouse;Moisés Arias;Kimberly Hebert Gregory;Parminder Nagra;Claire Forlani;Emily Baldoni;Gary Weeks;Rebecca Chulew;Sue-Lynn Ansari;Ariana Guerra;Cecilia Leal;Cynthia Evans;Trina LaFargue;Sophia Bernard;Brett Austin Johnson
25,Master Z: Ip Man Legacy,2018,Action,Cantonese,107,,,Yuen Woo-ping,Chan Tai-Li;Edmond Wong,Zhang Jin;Dave Bautista;Liu Yan;Xing Yu;Michelle Yeoh;Tony Jaa;Kevin Cheng;Chrissie Chau;Patrick Tam;Brian Burrell
26,A Vigilante,2019,Thriller;Drama,English,91,,,Sarah Daggar-Nickson,Sarah Daggar-Nickson,Olivia Wilde;Morgan Spector;Kyle Catlett;C.J. Wilson;Tonye Patano;Betsy Aidem;Cheryse Dyllan
27,Happy Death Day 2U,2019,Horror;Mystery;Thriller;Science Fiction;Comedy,English,100,9000000,25327500,Christopher Landon,Christopher Landon,Jessica Rothe;Israel Broussard;Phi Vu;Suraj Sharma;Sarah Yarkin;Rachel Matthews;Ruby Modine;Steve Zissis;Charles Aitken;Laura Clifton;Missy Yager;Jason Bayle;Caleb Spillyards;Jimmy Gonzales;Peter Jaymes Jr.;Rob Mello;Kenneth Israel;James W. Evermore;Blaine Kern III;Johnny Ballance;Tenea Intriago;Lindsey G. Smith
28,Mortal Engines,2018,Science Fiction;Action;Adventure;Fantasy;Thriller,English,129,100000000,104236467,Christian Rivers,Philip Reeve;Fran Walsh;Philippa Boyens;Peter Jackson,Hera Hilmar;Robert Sheehan;Hugo Weaving;Jihae;Ronan Raftery;Leila George;Patrick Malahide;Stephen Lang;Colin Salmon;Mark Mitchinson;Regé-Jean Page;Menik Gooneratne;Frankie Adams;Leifur Sigurdarson;Kahn West;Andrew Lees;Sophie Cox;Kee Chan;Sarah Peirse;Mark Hadlow;Caren Pistorius;Poppy Macleod;Joel Tobeck;Terry Norris;Calum Gittins;Megan Edwards;Peter Rowley;Aaron Jackson;Stephen Ure;Nathaniel Lees;Paul Yates;Nick Blake;Beatrice Joblin;Thomas Lahood;Simbarashe Matshe;Lee Tuson;Jason Whyte;Michael Homick;Royden Davys;Richard Mills;Shane Rangi;Yoson An;Nicholas Quirke;Lynda Lester;Rick Baker
29,A Madea Family Funeral,2019,Comedy,English,104,,46115383,Tyler Perry,Tyler Perry,Tyler Perry;Patrice Lovely;Cassi Davis;Ciera Payton;KJ Smith;David Otunga;Quin Walters;Selena Anduze;Chandra Currelley-Young;Vermyttya Erahn;Ary Katz;Renah Gallagher;Victoria Hardway;Odin Gomez;Bobby Akers;Courtney Burrell;Rome Flynn;Aeriél Miranda;Joel Rush;Jen Harper;David Dunston;Nick Smoot;Charles Adams;Derek Morgan;Alexa Whitaker;Deedra Jordan;Todd Davis;Christianee Porter;Darryl W. Handy;Karlton Humes;Jada Howard;Alisha 'A.J.' Blanding;Kelvin D. Armstrong;Andrea Pelican-Ray;Lanita C. Brinson;Ayana Maceida McDonald;Latrice Pace;Calvin Bernard Brown;Marissa Patrice Rouse;Derek Lamont;Monique C Baisden;Donald E. Grissom Jr.;Patricia Rochelle Allen;Ericka Smith;Raechelle Lauren Garner;Erik W. Coleman;Sheena Alexandria Evans;Freshun Wilson;Tiffany Boone;Glennie Y. Williams;Zaviel Janae;Marisol Correa;Todd Davis;David Dunston;Mike Tyson
30,Triple Threat,2019,Thriller;Action;Crime,English,96,,,Jesse V. Johnson,Paul Staheli;Fangjin Song;Joey O'Bryan,Tony Jaa;Iko Uwais;Tiger Hu Chen;Scott Adkins;Michael Jai White;Michael Bisping;Celina Jade;JeeJa Yanin;Dominiquie Vandenberg;Michael Wong;Monica Mok;Daniel Whyte;Ron Smoorenburg;Zhang Guangbei;Sile Zhang;Anthony Tai;Damon Whitaker;Pattarasuda Anumanrajadhon;Panayakorn Sornmayura;Aroon Wanasbodeewong;Chatchawan Wongarj;Marcus Guilhem;Selina Lo
31,A Dog's Way Home,2019,Drama;Family;Adventure,English,96,18000000,17643857,Charles Martin Smith,W. Bruce Cameron;Cathryn Michon,Ashley Judd;Jonah Hauer-King;Edward James Olmos;Alexandra Shipp;Chris Bauer;Barry Watson;Motell Gyn Foster;Wes Studi;Bryce Dallas Howard;John Cassini;Brian Markinson;Patrick Gallagher;Broadus Mattison;Rolando Boyce;Cesar de León;Ben Ratner;Lucia Walters;Tammy Gillis;Spencer Drever;Sean Quan;Farrah Aviva;Lane Edwards
